Date,Open,High,Low,Close,Volume
2016-05-05,21.380624970491734,21.396546643077752,21.080386476489608,21.207759857177734,143562000
2016-05-06,21.23733026508152,21.25552522309774,20.891600032790514,21.08948516845703,174799600
2016-05-09,21.153174647026425,21.328313071417906,21.059917882827285,21.105409622192383,131745600
2016-05-10,21.228227306812844,21.282815639667177,20.950733867194614,21.24869728088379,134747200
2016-05-11,21.26234185446101,21.282811824862847,21.030338444584512,21.041711807250977,114876400
2016-05-12,21.089491526904567,21.103138183364223,20.35026755623948,20.54815101623535,305258800
2016-05-13,20.470819081949156,20.85066608621211,20.470819081949156,20.589094161987305,177571200
2016-05-16,21.014431067364605,21.469338118045226,20.846115944505925,21.353336334228516,245039200
2016-05-17,21.505725491322284,21.539842122301142,21.155446952171033,21.264623641967773,187667600
2016-05-18,21.4170270181785,21.65585220355567,21.35561358812947,21.508007049560547,168249600
2016-05-19,21.526198945289668,21.526198945289668,21.282823771465388,21.426118850708008,121768400
2016-05-20,21.526197671292028,21.70588613259609,21.49890262838541,21.65812110900879,128104000
2016-05-23,21.805966673755872,22.106205210629504,21.760474934634164,21.933340072631836,152074400
2016-05-24,22.113016577826922,22.310899896150712,22.02658318790943,22.267684936523438,140560800
2016-05-25,22.44283273539829,22.686207870935945,22.31545935166485,22.65891456604004,152675200
2016-05-26,22.672564068641318,22.91139092849649,22.43601222959086,22.838605880737305,225324800
2016-05-27,22.617973234698777,22.85225002723643,22.574756520813573,22.824954986572266,145364800
2016-05-31,22.65437020496822,22.836333714780267,22.476956737334422,22.71350860595703,169228800
2016-06-01,22.522438677649962,22.640715437250694,22.36549698538301,22.395065307617188,116693200
2016-06-02,22.199454383892053,22.25404272110802,21.97882427950708,22.226749420166016,160766400
2016-06-03,22.242675173197796,22.35185186766778,22.165340090560306,22.27224349975586,114019600
2016-06-06,22.28816291833011,23.17523171397771,22.18808458108011,22.433732986450195,93170000
2016-06-07,22.57476119621173,22.715782999184874,22.50879946911135,22.524721145629883,89638000
2016-06-08,22.522444533680854,22.645269630433198,22.445111177577044,22.504249572753906,83392400
2016-06-09,22.4041672169554,22.743072407745238,22.395068869744176,22.665739059448242,106405600
2016-06-10,22.410994133388883,22.597505942764318,22.399622499052526,22.479230880737305,126851600
2016-06-13,22.44738726302582,22.545192340893063,22.08573528288135,22.140323638916016,152082000
2016-06-14,22.13577254221866,22.399619411239556,22.006124128394898,22.16761589050293,127727600
2016-06-15,22.24949606499538,22.383694500789666,22.069807634038472,22.09482765197754,117780800
2016-06-16,21.937885363581174,22.233575553567107,21.85145367412832,22.188085556030273,125307200
2016-06-17,21.976553053616854,21.983376379491627,21.67631456780198,21.683137893676758,244032800
2016-06-20,21.835533516508335,21.96518192734931,21.61490336894878,21.63082504272461,137647600
2016-06-21,21.594435217670487,21.915143740976294,21.53529682349623,21.815065383911133,142185600
2016-06-22,21.892393901115703,22.037963965891365,21.687685455233666,21.733177185058594,116876400
2016-06-23,21.821884717278408,21.901493078328414,21.664941280256883,21.8582763671875,128960800
2016-06-24,21.132702264491982,21.530745828211515,21.073563877703485,21.24415397644043,301245600
2016-06-27,21.15317339788312,21.164546765885873,20.811993181788228,20.934818267822266,181958400
2016-06-28,21.130425171644948,21.303290273971506,20.957560069318394,21.28736686706543,161779600
2016-06-29,21.373800251297773,21.50572366431587,21.296465178540526,21.47160530090332,146124000
2016-06-30,21.480701821969273,21.783213555686512,21.448858481577986,21.74454689025879,143345600
2016-07-01,21.719530809980615,21.942435968436794,21.683139158082344,21.81051254272461,104106000
2016-07-05,21.696786177642384,21.699061198215826,21.485254382950593,21.605804443359375,110820800
2016-07-06,21.517098265953845,21.758200128113007,21.464784938786494,21.72863006591797,123796400
2016-07-07,21.767295981394707,21.949259448154788,21.749101022984483,21.82188606262207,100558400
2016-07-08,21.946985234678728,22.037966971404515,21.846906886079424,21.990201950073242,115648400
2016-07-11,22.006129899287746,22.21083843146396,22.00158159205396,22.05844497680664,95179600
2016-07-12,22.101654466928018,22.222204534939202,22.09028283400815,22.158517837524414,96670000
2016-07-13,22.15623798567594,22.215374624130522,22.02658787322161,22.03341293334961,103568800
2016-07-14,22.15169380085942,22.51561901394798,22.13577212701593,22.470129013061523,155676000
2016-07-15,22.499696893197058,22.586130322629735,22.404166852033615,22.467853546142578,120548000
2016-07-18,22.449660537981696,22.774919123726548,22.426915534255787,22.706684112548828,145975600
2016-07-19,22.645262793249994,22.74534285712758,22.595222761311202,22.715774536132812,95119600
2016-07-20,22.74534827125444,22.84997666506233,22.68620987985612,22.736249923706055,105104000
2016-07-21,22.70668150786607,22.97280166513089,22.547463029383575,22.615699768066406,130808000
2016-07-22,22.577034955196268,22.586133303460066,22.360953088429195,22.440563201904297,113254800
2016-07-25,22.34730716418514,22.481503900964643,22.044793582022212,22.140323638916016,161531600
2016-07-26,22.02204294034227,22.283614754680112,21.931061213355353,21.987924575805664,224959200
2016-07-27,23.716572664616915,23.734769358782028,23.37084415214117,23.41633415222168,369379200
2016-07-28,23.389042741889188,23.757516284268405,23.3867677211011,23.73249626159668,159479200
2016-07-29,23.698374515782017,23.78025789317055,23.582372775259596,23.702922821044922,110934800
2016-08-01,23.748417340119882,24.144185887101667,23.748417340119882,24.121440887451172,152671600
2016-08-02,24.12144519959996,24.125993506210257,23.655164814413595,23.76434326171875,135266400
2016-08-03,23.839402151415797,24.073678992242918,23.830303802652377,24.062307357788086,120810400
2016-08-04,24.14462990019436,24.240677448708052,24.076023511408614,24.210948944091797,109634800
2016-08-05,24.302422820540578,24.61801012849132,24.281841949882754,24.579133987426758,162213600
2016-08-08,24.5882810486413,24.782665252685547,24.505955817357165,24.782665252685547,112148800
2016-08-09,24.750643477224642,24.91301004531006,24.700332365617083,24.88327980041504,105260800
2016-08-10,24.860412303340663,24.90386312729229,24.643161673048006,24.69804573059082,96034000
2016-08-11,24.816966775969792,24.910728732985522,24.663747804231658,24.682043075561523,109938000
2016-08-12,24.647733632697385,24.79866696582525,24.647733632697385,24.739208221435547,74641600
2016-08-15,24.730065079268527,25.05022532562946,24.716344499122467,25.0365047454834,103472800
2016-08-16,25.07081087098698,25.208023676966587,24.974763302587895,25.013639450073242,135177600
2016-08-17,24.94959834469605,25.011344433087153,24.775796802026377,24.977041244506836,101424000
2016-08-18,24.979329587656807,25.06394214550732,24.931304074884757,24.945026397705078,87938800
2016-08-19,24.8741382751019,25.084530406646195,24.78037806249972,25.009063720703125,101472400
2016-08-22,24.894719727168077,24.949603794044457,24.66374673466097,24.814680099487305,103280800
2016-08-23,24.832966796582657,24.99990804103871,24.819246219819778,24.892425537109375,85030800
2016-08-24,24.82839690386297,24.869560383942947,24.62486684811553,24.704906463623047,94700400
2016-08-25,24.55855460240886,24.670610095106888,24.396187981841,24.59971809387207,100344800
2016-08-26,24.563127145006252,24.686615863863906,24.31157152765486,24.455644607543945,111065200
2016-08-29,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,99881200
2016-08-30,24.194946162837265,24.35502544439064,24.126339759466784,24.24068260192871,99455600
2016-08-31,24.16292739451736,24.371030435457087,24.15835270431955,24.263547897338867,118649600
2016-09-01,24.272692142709676,24.42362549295995,24.15377638517271,24.407617568969727,106806000
2016-09-02,24.629442820545787,24.698049210690897,24.428200084710696,24.63630485534668,107210000
2016-09-06,24.67518421063032,24.76665882783158,24.58599693866072,24.629446029663086,107521600
2016-09-07,24.65916952655998,24.871847211765008,24.485367975974665,24.780372619628906,169457200
2016-09-08,24.52653203011818,24.53110497470245,24.06687345879079,24.130905151367188,212008000
2016-09-09,23.929664472583937,24.17664537470225,23.584348678588867,23.584348678588867,186228000
2016-09-12,23.47458241005094,24.176647288411548,23.44713950384346,24.11261558532715,181171200
2016-09-13,24.585996391162194,24.878713763901224,24.524250284414737,24.686616897583008,248704800
2016-09-14,24.86499303896986,25.84834034830154,24.835262785991265,25.560195922851562,443554800
2016-09-15,26.038143227331968,26.465785938468404,25.95352892504526,26.429195404052734,359934400
2016-09-16,26.326290082769418,26.557261310484716,26.0793091861753,26.28055191040039,319547600
2016-09-19,26.342299391140802,26.56869768588233,25.89864869187927,25.9741153717041,188092000
2016-09-20,25.852912693764175,26.09760626250278,25.729422236914832,25.97182846069336,138057200
2016-09-21,26.035861194948506,26.06787704672819,25.713415332100855,25.967256546020508,144012800
2016-09-22,26.150202295608366,26.285127728976082,26.070162671440883,26.21194839477539,124296000
2016-09-23,26.166212094527168,26.250826414554755,25.509885384613206,25.77515983581543,209924800
2016-09-26,25.53046381318725,25.93066366912903,25.509882943782042,25.81403350830078,119477600
2016-09-27,25.84147014571746,25.8826336192787,25.690536827748755,25.862051010131836,98429600
2016-09-28,25.9992683528483,26.21651899108683,25.939809603908138,26.058725357055664,118564400
2016-09-29,25.87806430902848,26.024422958967328,25.56705174172525,25.65395164489746,143548000
2016-09-30,25.71798746482417,25.926092239549394,25.567055846165303,25.85291290283203,145516400
2016-10-03,25.775155537213298,25.852909553815465,25.67682065266904,25.731704711914062,86807200
2016-10-04,25.855197020048127,26.141054060318368,25.75686212840585,25.841476440429688,118947200
2016-10-05,25.932952529752114,25.992411286064037,25.770585930933372,25.85291290283203,85812400
2016-10-06,26.001556875263983,26.147915547003027,25.87120612872349,26.045007705688477,115117200
2016-10-07,26.141048960376857,26.198220357277155,25.958101537135455,26.083877563476562,97433600
2016-10-10,26.303423257158567,26.6990502077917,26.234818607533,26.538970947265625,144944000
2016-10-11,26.916296469049705,27.1426964864746,26.573268042962923,26.59613800048828,256164000
2016-10-12,26.83626027589914,26.9803333498666,26.69904923690448,26.833972930908203,150347200
2016-10-13,26.708195213406025,26.856841223390578,26.4635016565636,26.751646041870117,140769600
2016-10-14,26.957462853376438,27.023781898930597,26.785948621860403,26.900291442871094,142608800
2016-10-17,26.831688845240055,26.948317275365774,26.70591103463414,26.881999969482422,94499600
2016-10-18,27.026073209034124,27.032933500144,26.859131898183037,26.863706588745117,98214000
2016-10-19,26.81338748219759,26.93001763056003,26.02442283413263,26.783658981323242,80138400
2016-10-20,26.72420109018321,26.843116842219377,26.602997993473434,26.76993751525879,96503200
2016-10-21,26.712772927510628,26.735642890616635,26.591569799874968,26.664749145507812,92770800
2016-10-24,26.779087467944834,26.92544613453879,26.756219253426952,26.904865264892578,94154800
2016-10-25,26.97347543055382,27.06723739742523,26.827116733996778,27.042081832885742,192516000
2016-10-26,26.141055692416426,26.458928601464468,25.912370045922412,26.433773040771484,264536800
2016-10-27,26.388036578780813,26.495519111665708,26.093031885777496,26.179933547973633,138248000
2016-10-28,26.040437231807747,26.346875184613896,25.944387926768172,26.006134033203125,151446800
2016-10-31,25.990125196790462,26.122763296228115,25.887215604578586,25.964969635009766,105677600
2016-11-01,25.94667147935056,26.01756346663362,25.276622510848522,25.49616050720215,175303200
2016-11-02,25.47558434052238,25.692835032144323,25.436708194818788,25.519033432006836,113326800
2016-11-03,25.50983774029462,25.62016944650457,25.18113820298895,25.245498657226562,107730400
2016-11-04,24.94668073850706,25.34203982636608,24.85014005529243,25.01793670654297,123348000
2016-11-07,25.302962463940972,25.401802229569288,25.160448783314564,25.378816604614258,130240000
2016-11-08,25.355835804686546,25.679938987822432,25.215621176283374,25.528230667114258,97016800
2016-11-09,25.256992858020464,25.587991513710712,24.836350779053614,25.486852645874023,236705600
2016-11-10,25.535120808105646,25.535120808105646,24.32605969000553,24.77658462524414,228538000
2016-11-11,24.622584529865712,25.024839214541213,24.491564502719058,24.9237003326416,136575600
2016-11-14,24.758190903293574,24.781176525179863,23.92380072835661,24.298471450805664,204702000
2016-11-15,24.496156727620768,24.751301224165672,24.401915129573986,24.620281219482422,129058000
2016-11-16,24.526035433304067,25.337441850694617,24.50304980828329,25.28227424621582,235362000
2016-11-17,25.24089869361549,25.36502316958602,25.015637119724733,25.27307891845703,110528000
2016-11-18,25.220215064064362,25.408700011438132,25.206424038597554,25.29836654663086,113715600
2016-11-21,25.31215378733923,25.741990354786033,25.286869077055236,25.682228088378906,117058400
2016-11-22,25.73279985776237,25.84083422734658,25.60637803987788,25.698322296142578,103862000
2016-11-23,25.597183842295777,25.631663158149788,25.360428562424204,25.567302703857422,109705600
2016-11-25,25.5443156508187,25.71441314355612,25.50294082200296,25.69602394104004,45903600
2016-11-28,25.613276084266637,25.852330472710847,25.604081482362126,25.645456314086914,108776000
2016-11-29,25.46386018725582,25.751184844999162,25.300659992100464,25.62016487121582,114115200
2016-11-30,25.652355162766206,25.79027070188551,25.346641186029405,25.40410614013672,144649200
2016-12-01,25.369630452214057,25.50065048714844,25.061617363435026,25.1673526763916,148347600
2016-12-02,25.09378875204552,25.30525930339659,25.020233701415115,25.261587142944336,106112000
2016-12-05,25.284576903890887,25.291472417001383,24.882322271328984,25.080001831054688,137298000
2016-12-06,25.169642731993623,25.367322258129196,25.09838677037175,25.27307891845703,104782000
2016-12-07,25.114473229295417,25.55810255429244,25.091487608279657,25.521324157714844,119994800
2016-12-08,25.48225161015469,25.84313134162784,25.422487585094927,25.771875381469727,108273200
2016-12-09,25.815554018149612,26.36491880924601,25.815554018149612,26.192523956298828,137610400
2016-12-12,26.040820341209297,26.4338804399164,25.856931775802913,26.043119430541992,105497600
2016-12-13,26.167232723536717,26.645341417576397,26.146546188104477,26.4775447845459,174935200
2016-12-14,26.443065471801468,26.709701866064297,26.429274448179974,26.4775447845459,136127200
2016-12-15,26.521215662599765,26.83152770861694,26.48673810521173,26.62235450744629,186098000
2016-12-16,26.771763515751104,26.778659027184773,26.58327860390481,26.65683364868164,177404400
2016-12-19,26.617759262011504,26.98093632752822,26.60626557324657,26.810840606689453,111117600
2016-12-20,26.83382881080029,27.00852272541942,26.82003778590881,26.882099151611328,85700000
2016-12-21,26.847618786987013,26.98553428257856,26.843020610042583,26.907381057739258,95132800
2016-12-22,26.744179664197883,26.780958063359915,26.58097946372022,26.730388641357422,104343600
2016-12-23,26.569494467741563,26.78326416015625,26.569494467741563,26.78326416015625,56998000
2016-12-27,26.783262095756886,27.07748410155773,26.776366582612287,26.953359603881836,73187600
2016-12-28,27.013118748301817,27.128048630534312,26.709703929355662,26.83842658996582,83623600
2016-12-29,26.767167413662005,26.918875691723734,26.755675478278704,26.83152961730957,60158000
2016-12-30,26.813138508882915,26.939560311250457,26.532709350856184,26.62235450744629,122345200
2017-01-03,26.617757300869563,26.739582676563,26.3787029724356,26.69820785522461,115127600
2017-01-04,26.629247785955513,26.780956040503956,26.606262165060723,26.668323516845703,84472400
2017-01-05,26.645345545100454,26.86141430165792,26.620060828750496,26.8039493560791,88774400
2017-01-06,26.84302715539977,27.160234801667425,26.771771178602183,27.10276985168457,127007600
2017-01-09,27.111955034121088,27.452148213448933,27.109657699428972,27.351009368896484,134247600
2017-01-10,27.30044022223815,27.440654802259388,27.192407618828085,27.37859344482422,97848400
2017-01-11,27.29354460540982,27.56707825286981,27.261364382613422,27.52570343017578,110354400
2017-01-12,27.330316065000353,27.422260286938595,27.171712325999135,27.4107666015625,108344800
2017-01-13,27.378596979992935,27.49582595216352,27.309638348435918,27.362506866455078,104447600
2017-01-17,27.201601911231894,27.638335785974654,27.174019863656817,27.58316993713379,137759200
2017-01-18,27.583176393143425,27.69810629478152,27.516516839750395,27.58087730407715,94852000
2017-01-19,27.44525623100266,27.60385827599191,27.43836071865845,27.532602310180664,102389200
2017-01-20,27.686606122921752,27.686606122921752,27.52110857639915,27.58316993713379,130391600
2017-01-23,27.583165672604693,27.76935147971383,27.53029716677507,27.60155487060547,88200800
2017-01-24,27.47972849435472,27.60615028016712,27.468234807603423,27.576269149780273,92844000
2017-01-25,27.679713323448713,28.06587781055767,27.647533095663874,28.015308380126953,129510400
2017-01-26,27.967037299224167,28.144030301053384,27.95094718575704,28.02910041809082,105350400
2017-01-27,28.075074601809906,28.123344947252377,27.95095010480454,28.031400680541992,82251600
2017-01-30,27.796938846873953,27.957839965820312,27.734877487763406,27.957839965820312,121510000
2017-01-31,27.84751666921803,27.902682533252058,27.725691249034423,27.89348793029785,196804000
2017-02-01,29.199083322907335,29.994399589197755,29.19448689960036,29.59444236755371,447940000
2017-02-02,29.417454823709267,29.741556195064256,29.371481816420356,29.54387664794922,134841600
2017-02-03,29.49330273313571,29.695580427074365,29.458825175024025,29.67029571533203,98029200
2017-02-06,29.6817925388683,29.996699294153608,29.62892226767109,29.948427200317383,107383600
2017-02-07,30.005893220062706,30.36217656964027,29.98520668226717,30.233455657958984,152735200
2017-02-08,30.1920810160122,30.3920578857579,30.162198124714433,30.35068130493164,92016400
2017-02-09,30.392227928366967,30.57691365734262,30.269874381470395,30.569988250732422,113399600
2017-02-10,30.57923197573663,30.690042031268984,30.48458003206259,30.5007381439209,80262000
2017-02-13,30.722363737255407,30.893198705813756,30.646180718408644,30.770841598510742,92141600
2017-02-14,30.812387671676035,31.186373714385837,30.7615990087664,31.170215606689453,132904800
2017-02-15,31.285662716827844,31.45880503012387,31.077889827318987,31.28335189819336,142492400
2017-02-16,31.32027492739609,31.37337089198569,31.12866376877793,31.246402740478516,90338400
2017-02-17,31.188684049497923,31.357208143318125,31.188684049497923,31.33181381225586,88792800
2017-02-21,31.449551232808037,31.569597489292896,31.391837160615545,31.558053970336914,98028800
2017-02-22,31.495731526325887,31.65502297845318,31.421859322819444,31.6527156829834,83347600
2017-02-23,31.715043374169532,31.738126893348525,31.465718117955575,31.518814086914062,83152800
2017-02-24,31.375687767675753,31.548830032348633,31.23024713812225,31.548830032348633,87106400
2017-02-27,31.659645485318602,31.728903107496215,31.461108847123583,31.611164093017578,81029600
2017-02-28,31.645793395180352,31.728901833939823,31.558066842437338,31.625017166137695,93931600
2017-03-01,31.8327861816255,32.35452033367567,31.765839381187224,32.27141189575195,145658400
2017-03-02,32.31988870396161,32.38452819956247,32.03362556445187,32.07979965209961,104844000
2017-03-03,32.038240052746666,32.28063989511755,31.99437678799724,32.26909637451172,84432400
2017-03-06,32.17444402347953,32.266788664550965,31.996687194269274,32.167518615722656,87000000
2017-03-07,32.10288046672162,32.31526786615911,32.04054827172309,32.209075927734375,69785200
2017-03-08,32.077491511304345,32.27372083241931,32.04748257893479,32.08903503417969,74828800
2017-03-09,32.02900249902331,32.0405424952935,31.638854810714165,32.0151481628418,88623600
2017-03-10,32.14673985398543,32.17213418795133,32.00591736973592,32.12134552001953,78451200
2017-03-13,32.054395288155675,32.188288828177306,32.047469881692045,32.13519287109375,69686800
2017-03-14,32.15829205120706,32.23908966465567,32.052096574351545,32.086727142333984,61236400
2017-03-15,32.18367896678893,32.493025576232185,32.09595244191277,32.42607879638672,102767200
2017-03-16,32.486100975279875,32.55535857439694,32.379905520288666,32.47917556762695,76928000
2017-03-17,32.550744818317526,32.550744818317526,32.294494133099576,32.31758117675781,175540000
2017-03-20,32.412233559046285,32.66617697993997,32.37298839810612,32.656944274902344,86168000
2017-03-21,32.806980752835045,32.96627212372661,32.25754176862048,32.282936096191406,158119600
2017-03-22,32.2852662073475,32.68926487303964,32.26448645594441,32.647708892822266,103440800
2017-03-23,32.61076646650214,32.68464218874113,32.460711249263134,32.53227615356445,81385200
2017-03-24,32.66616502927259,32.721571806994355,32.400681704854115,32.467628479003906,89582400
2017-03-27,32.17906357298683,32.60153107795881,32.00130321325164,32.523040771484375,94300400
2017-03-28,32.529961373650984,33.252539181636585,32.46301107545243,33.19713592529297,133499200
2017-03-29,33.16943020616903,33.35642676088705,33.05631287801409,33.2710075378418,116760000
2017-03-30,33.28717868536346,33.358743592432035,33.12788723539098,33.22715377807617,84829200
2017-03-31,33.178668624823224,33.305640297811806,33.01475909740384,33.164817810058594,78646800
2017-04-03,33.17636782480755,33.27101625175768,33.02400178739265,33.17405700683594,79942800
2017-04-04,33.07017128430263,33.44877554763126,33.05170235406852,33.42107391357422,79565600
2017-04-05,33.29409917945968,33.58036228806485,33.19944724162395,33.247928619384766,110871600
2017-04-06,33.310254887674894,33.36335437438955,33.1163364357947,33.164817810058594,84596000
2017-04-07,33.18098002721279,33.284864673395035,33.07478808581338,33.090946197509766,66688800
2017-04-10,33.15096299412437,33.21560247028275,32.98936078114117,33.051692962646484,75733600
2017-04-11,32.99859962141102,33.09325154850054,32.333732359535915,32.6961784362793,121517600
2017-04-12,32.689249676952514,32.81621780907595,32.55304179866994,32.73542022705078,81400000
2017-04-13,32.76081912568794,32.86932187096987,32.56228256225586,32.56228256225586,71291600
2017-04-17,32.661550412813725,32.753895052233354,32.52072791996312,32.74235153198242,66328400
2017-04-18,32.645393762219754,32.79083085160347,32.57613616020524,32.5969123840332,58790000
2017-04-19,32.75388655549566,32.781588178841524,32.42376027941425,32.47685623168945,69313600
2017-04-20,32.60155259522129,32.99400790920488,32.58770176994746,32.88319778442383,93278400
2017-04-21,32.88319353832954,32.938596832270854,32.74698907727062,32.84394836425781,69283600
2017-04-24,33.12788990407592,33.23177456859535,33.05401417302912,33.16020965576172,68537200
2017-04-25,33.222535636949104,33.451081151540144,33.21329941100493,33.365665435791016,75486000
2017-04-26,33.35181589062088,33.381828342201196,33.10018332416687,33.169437408447266,80164800
2017-04-27,33.22484048167015,33.28024726548445,33.084017988406494,33.194828033447266,56985200
2017-04-28,33.26408726556515,33.31256864410618,33.07478690943521,33.16250991821289,83441600
2017-05-01,33.49724666569909,33.98204272608886,33.46492692833977,33.83891296386719,134411600
2017-05-02,34.06055623997216,34.187527981391604,33.89895744297904,34.05363082885742,181408800
2017-05-03,33.61038217628582,34.04901144652066,33.3056535623377,33.94974136352539,182788000
2017-05-04,33.825066209760145,33.96819598915599,33.66115668610716,33.82737350463867,93487600
2017-05-05,33.8804798630999,34.392981290391695,33.8804798630999,34.38836669921875,109310800
2017-05-08,34.40451889529334,35.48261754362255,34.40451889529334,35.323326110839844,195009600
2017-05-09,35.52185920907765,35.755026336086395,35.424899981815805,35.549564361572266,156521600
2017-05-10,35.466465548143574,35.53803045983033,35.11556287647219,35.381046295166016,103222800
2017-05-11,35.33932071949261,35.7148541231763,35.3068675648166,35.687034606933594,109020400
2017-05-12,35.86089351769465,36.259605746800744,35.853939522534674,36.185428619384766,130108000
2017-05-15,36.16455744038748,36.312915209144016,35.942022555816784,36.09269714355469,104038800
2017-05-16,36.14833738689896,36.176153366846144,35.865529800340305,36.03938674926758,80194000
2017-05-17,35.60588873806216,35.830743908425006,34.70415123835394,34.82932662963867,203070800
2017-05-18,35.065788496094065,35.54563183518866,35.03333534048926,35.36018371582031,134272800
2017-05-19,35.554889704138084,35.69397307634194,35.38103283603799,35.480709075927734,107843200
2017-05-22,35.698617325259924,35.8330670876935,35.44594614245283,35.6963005065918,91865600
2017-05-23,35.90725169611106,35.90725169611106,35.53867583458658,35.65226364135742,79675600
2017-05-24,35.66152455835698,35.73802201469214,35.39030823342003,35.54561996459961,76712000
2017-05-25,35.63603058464801,35.779754707038926,35.47376483723376,35.66848373413086,76942400
2017-05-26,35.69862461302962,35.75426010657202,35.53867566408264,35.608219146728516,87710400
2017-05-30,35.56417141113815,35.798297458551254,35.54330942948441,35.62212371826172,80507600
2017-05-31,35.69166932845386,35.73803046949931,35.323093482019345,35.41117858886719,97804800
2017-06-01,35.50622810236903,35.54331843723868,35.28600998691513,35.508544921875,65616400
2017-06-02,35.60126590128008,36.03474807739258,35.44131694896753,36.03474807739258,111082800
2017-06-05,35.77743475102646,35.80293390712862,35.57344503933726,35.68239212036133,101326800
2017-06-06,35.67544076401883,36.11819726310274,35.647624786988494,35.80293655395508,106499600
2017-06-07,35.93505848805235,36.157593310239754,35.80987955558561,36.01618957519531,84278400
2017-06-08,35.988369690152766,36.055592785734156,35.79133050244129,35.9281005859375,85003200
2017-06-09,35.97448366420415,35.97448366420415,33.84879293580779,34.53494644165039,259530800
2017-06-12,33.78387837463687,33.86500948267044,33.035132016753906,33.70969772338867,289229200
2017-06-13,34.113036543381625,34.18025964287201,33.64709787199673,33.98090362548828,136661600
2017-06-14,34.191850452413206,34.191850452413206,33.34342809397165,33.649417877197266,126124800
2017-06-15,33.2228946180029,33.49179058864316,32.96558627709412,33.44774627685547,128661600
2017-06-16,33.329538187742344,33.49644115327569,32.96327909877355,32.97950744628906,201444400
2017-06-19,33.30171514429232,34.01568800387073,33.30171514429232,33.9229621887207,130165600
2017-06-20,34.045827569501164,34.045827569501164,33.598437360237384,33.614662170410156,99600400
2017-06-21,33.7328909300347,33.86038675474203,33.52194361434886,33.814022064208984,85063200
2017-06-22,33.79084167886791,34.006422623841296,33.64016351592703,33.75838851928711,76425200
2017-06-23,33.64247838816975,34.11305089394243,33.63784121266299,33.9090576171875,141757600
2017-06-26,34.11538113916734,34.37268965556333,33.700443964792505,33.80244064331055,102769600
2017-06-27,33.614662988145,33.88124578693254,33.29244822497875,33.31794738769531,99047600
2017-06-28,33.49411738215002,33.86964720809466,33.185810677504435,33.80474090576172,88329600
2017-06-29,33.54511748511974,33.64247694381055,32.981819179038446,33.30635070800781,125997600
2017-06-30,33.484834786739654,33.60305973033516,33.32952306317769,33.38515853881836,92096400
2017-07-03,33.584519577258064,33.681879021294286,33.171899465192595,33.26462173461914,57111200
2017-07-05,33.30866399727566,33.56365199104382,33.08380879379327,33.40138626098633,86278400
2017-07-06,33.15335488794052,33.26462232063813,33.011951125440845,33.08612823486328,96515200
2017-07-07,33.12554090823532,33.55438944203502,33.12554090823532,33.42225646972656,76806800
2017-07-10,33.40603691736588,33.83256516197805,33.23449676943033,33.62625503540039,84362400
2017-07-11,33.54975845955767,33.80938727663406,33.46862732813874,33.735206604003906,79127200
2017-07-12,33.814007302855764,33.885867589830724,33.57061046945743,33.78387451171875,99538000
2017-07-13,33.728228771857,34.421339351255945,33.714320789850106,34.25443649291992,100797600
